File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
1338,4,43,22,2,75,2,55,0,159,5,638,271,1224
1339,7,69,22,1,85,2,46,1,156,13,636,293,1342
1340,9,50,15,1,63,1,48,1,162,10,598,288,1371
1341,7,62,26,2,68,0,45,1,162,2,614,293,1270
1342,3,51,27,2,69,1,46,0,177,7,625,263,1322
1343,4,44,19,2,62,1,50,1,158,9,560,284,1327
1344,5,56,33,1,67,3,51,3,165,12,640,288,1285
1345,4,51,22,2,76,5,50,2,172,11,576,278,1390
1346,8,49,22,0,86,1,45,0,183,9,616,314,1573
1347,6,52,29,4,85,1,64,2,152,7,610,302,1897
1348,5,61,20,3,76,3,50,1,172,8,589,255,1999
1349,9,59,23,2,70,0,46,2,170,10,621,294,1768
1350,1,44,25,1,68,0,41,1,173,6,602,280,1572
1351,3,44,18,1,77,0,52,0,165,4,615,301,1356
1352,3,52,25,0,76,0,43,2,157,9,609,309,1345
1353,2,52,19,1,78,3,41,1,184,4,605,303,1245
1354,3,46,18,1,83,3,48,0,154,10,593,281,1283
1355,2,45,30,2,73,2,48,1,163,7,621,296,1320
1356,13,55,22,2,78,2,50,4,144,4,612,314,1276
1357,2,69,38,1,94,1,49,0,170,14,576,293,1300
1358,3,52,32,2,82,2,49,0,181,6,585,327,1285
1359,10,51,34,0,59,3,54,0,170,4,614,268,1237
1360,4,53,23,4,72,1,46,1,156,10,603,294,1261
1361,4,50,29,0,62,2,43,2,156,12,607,297,1230
1362,3,44,29,0,66,1,57,1,164,3,625,256,1265
1363,7,50,21,1,54,2,49,1,192,11,627,262,1336
1364,3,50,33,0,76,0,37,2,178,4,601,287,1305
1365,3,51,20,1,64,2,52,0,165,8,620,283,1318
1366,2,52,22,0,59,6,51,1,164,7,607,309,1322
1367,7,50,24,4,56,1,55,0,176,11,579,277,1341
1368,6,51,38,2,74,0,46,0,159,7,608,280,1296
1369,4,62,25,0,60,0,46,0,159,7,599,295,1250
1370,1,56,28,4,79,2,51,0,170,7,618,291,1235
1371,5,52,20,1,71,1,46,1,173,11,614,292,1225
1372,8,56,24,2,65,1,46,0,152,9,592,290,1204
1373,5,53,30,1,58,1,59,0,142,4,599,259,1298
1374,1,39,24,2,73,1,48,0,190,10,598,288,1307
1375,4,61,28,0,71,1,51,0,171,8,577,301,1276
1376,2,48,31,4,80,4,46,3,167,6,606,297,1230
1377,5,56,28,3,82,0,51,1,136,7,578,320,1221
1378,3,49,23,2,66,4,53,2,153,5,619,348,1233
1379,3,47,27,3,63,2,49,2,160,5,655,297,1267
1380,6,45,22,2,69,3,39,0,170,8,578,282,1307
1381,7,46,26,1,74,0,46,1,171,14,618,302,1217
1382,1,44,26,2,73,2,50,0,139,8,606,267,1383
1383,3,43,32,3,72,0,43,1,170,9,591,294,1199
1384,1,46,29,2,60,1,35,1,174,4,641,286,1240
1385,3,50,24,1,62,4,49,0,174,7,582,319,1213
1386,7,43,24,0,70,2,52,2,167,9,595,309,1178
1387,7,63,16,1,71,3,35,0,163,8,612,296,1213
1388,5,38,16,1,71,3,47,3,183,7,612,283,1253
1389,6,44,32,2,73,2,42,1,178,5,591,312,1267
1390,4,55,30,1,86,3,49,0,147,6,596,299,1303
1391,5,44,20,2,69,1,53,0,167,7,600,290,1260
1392,4,55,21,0,71,1,37,0,167,6,604,296,1224
1393,9,47,26,3,74,5,51,0,145,4,622,294,1193
1394,2,44,23,1,71,3,41,3,172,8,626,302,1261
1395,2,42,22,0,78,1,43,1,168,9,593,305,1243
1396,3,35,21,1,73,2,52,2,155,7,624,281,1255
1397,4,37,23,0,60,0,40,0,162,7,612,304,1240
1398,3,44,21,1,83,5,47,0,205,4,662,256,1277
1399,5,68,29,1,69,1,49,1,180,5,588,285,1264
1400,1,51,29,3,75,3,55,2,158,8,649,303,1222
1401,4,51,25,3,73,2,47,0,154,3,660,297,1233
1402,3,59,17,3,77,1,48,1,143,5,675,283,1239
1403,3,54,19,2,61,1,50,0,153,13,629,296,1174
1404,5,49,22,0,75,2,44,2,156,5,659,259,1191
1405,2,52,22,1,67,1,38,0,158,12,671,291,1201
1406,2,55,29,0,61,1,40,0,151,9,710,246,1222
1407,3,50,35,0,65,1,43,0,145,5,658,279,1181
1408,2,54,28,2,69,2,40,1,163,7,657,287,1187
1409,2,63,25,3,74,0,46,1,166,6,633,271,1229
1410,2,51,19,0,67,1,37,0,179,11,611,283,1141
1411,4,46,17,2,57,1,48,0,145,6,597,323,1193
1412,4,42,27,3,68,1,56,0,148,5,657,281,1171
1413,6,45,28,0,59,5,43,2,158,13,605,290,1167
1414,5,56,29,0,75,4,46,2,157,10,631,283,1202
1415,4,37,25,2,71,1,42,0,182,8,621,261,1223
1416,5,59,16,3,66,7,56,1,164,4,612,306,1190
1417,5,51,23,1,69,1,39,1,167,2,689,294,1233
1418,7,53,30,0,70,1,60,1,169,3,807,279,1297
1419,5,61,32,2,67,2,75,2,159,4,1020,308,1191
1420,3,99,23,1,79,2,87,1,152,11,1174,288,1195
1421,4,108,16,2,75,2,113,0,169,7,1110,322,1152
1422,6,98,19,1,62,3,107,0,156,6,915,294,1164
1423,6,87,16,2,74,3,47,0,136,3,711,292,1188
1424,8,47,31,2,72,2,44,0,166,8,631,281,1223
1425,4,56,26,3,59,2,55,1,162,8,596,270,1207
1426,4,57,30,2,63,2,53,2,161,11,573,271,1137
1427,3,43,33,0,73,1,55,2,170,9,615,259,1157
1428,2,39,24,0,54,2,32,0,177,9,612,293,1147
1429,5,65,28,2,62,3,38,2,172,13,610,263,1232
1430,1,42,35,3,75,3,44,1,161,6,620,274,1153
1431,6,47,37,0,68,1,46,1,159,11,571,256,1170
1432,7,58,44,0,58,1,43,1,138,12,594,304,1210
1433,5,45,51,0,59,1,52,1,161,5,647,297,1246
1434,4,43,43,2,80,2,52,0,138,11,662,265,1228
1435,2,58,29,2,70,0,50,3,178,6,626,283,1183
1436,4,47,30,2,56,4,52,2,148,4,587,279,1139
1437,6,54,22,2,53,1,36,0,173,15,645,275,1116
1438,6,42,37,1,70,3,52,0,185,3,622,279,1120
1439,4,48,21,0,70,1,54,2,173,5,563,298,1157
1440,9,42,26,1,73,0,46,0,144,10,600,276,1220
1441,3,50,15,1,69,1,57,1,150,6,590,273,1138
1442,5,51,28,3,69,1,38,0,137,6,622,287,1149
1443,1,55,14,0,71,2,50,0,174,4,599,298,1109
1444,3,47,21,2,72,2,55,3,153,4,625,275,1191
1445,3,55,29,0,57,3,50,2,140,6,594,286,1131
1446,6,59,29,2,58,1,40,1,178,2,593,286,1135
1447,8,57,27,0,67,2,42,0,169,3,568,279,1169
1448,5,50,31,2,64,0,49,1,148,6,589,273,1140
1449,4,34,16,2,66,1,54,0,165,10,577,270,1143
1450,2,38,27,1,62,3,32,1,147,7,624,272,1114
1451,3,48,27,1,56,3,51,0,154,5,634,267,1104
1452,2,39,25,1,69,0,47,2,137,8,628,272,1146
1453,4,61,32,4,61,1,52,2,166,7,569,284,1156
1454,1,58,24,2,64,0,49,0,164,6,620,314,1082
1455,4,54,27,0,71,3,42,0,150,5,543,264,1160
1456,1,62,27,1,48,1,31,3,171,4,589,283,1100
1457,5,51,25,1,69,1,29,0,157,5,575,280,1119
1458,5,46,29,0,78,1,57,0,171,9,543,288,1144
1459,1,40,28,2,69,0,42,2,147,4,594,272,1115
1460,3,57,26,4,69,1,46,0,166,7,648,297,1150
1461,3,50,20,4,58,0,43,0,173,9,634,282,1116
1462,5,55,31,1,84,2,51,2,178,5,754,300,1131
1463,4,59,13,3,68,3,60,1,148,6,855,299,1097
1464,2,70,25,1,61,4,78,2,161,5,770,287,1091
1465,8,62,22,1,54,2,71,0,159,9,738,278,1127
1466,7,55,24,1,74,2,51,0,149,3,655,282,1127
1467,2,61,16,1,66,1,52,0,149,8,600,271,1098
1468,2,44,24,1,72,1,45,0,154,5,633,291,1139
1469,4,54,26,2,71,3,42,2,167,6,598,293,1066
1470,6,46,21,2,61,2,40,0,162,12,603,294,1122
1471,5,40,19,3,61,2,40,0,156,5,582,247,1081
1472,1,57,23,3,75,2,51,1,165,7,587,255,1147
1473,2,46,20,1,54,2,38,0,149,3,581,277,1095
1474,3,50,28,1,67,2,48,2,154,8,605,290,1167
1475,2,53,26,1,78,1,42,1,147,7,572,275,1136
1476,1,54,38,0,59,1,49,1,148,9,632,288,1123
1477,1,53,22,0,68,2,44,0,153,7,609,311,1139
1478,6,44,36,1,74,3,52,1,154,3,574,288,1134
1479,3,51,18,0,78,2,47,1,169,7,582,272,1134
1480,3,53,26,3,85,1,49,2,165,10,583,277,1252
1481,5,44,24,3,55,0,49,1,176,8,650,270,1376
1482,7,59,21,3,71,1,64,2,160,10,617,296,1406
1483,7,46,37,1,55,5,63,0,177,15,621,304,1541
1484,10,55,18,2,62,4,51,1,177,12,642,307,1841
1485,15,60,24,0,64,2,56,2,200,19,661,305,2239
1486,9,61,22,3,51,1,65,2,198,11,647,333,2833
1487,6,59,30,2,70,1,54,1,187,15,701,310,2851
1488,5,54,20,1,63,0,52,2,171,4,621,309,2453
1489,2,62,30,3,57,3,38,1,156,13,597,341,1964
1490,5,47,20,0,54,4,56,2,139,10,586,270,1605
1491,4,62,21,2,60,2,42,1,142,5,599,299,1532
1492,8,51,31,2,75,3,35,0,178,13,576,295,1330
1493,5,48,40,0,63,0,43,1,148,6,598,268,1227
1494,5,62,21,1,62,4,36,1,155,8,553,285,1234
1495,3,46,51,0,76,3,49,1,177,6,586,288,1100
1496,7,53,25,2,82,3,40,2,164,7,542,272,1076
1497,3,48,43,1,90,2,46,1,159,5,620,292,1083
1498,6,58,42,2,90,3,51,0,164,10,597,260,1086
1499,5,43,34,1,87,3,47,0,174,7,619,303,1088
1500,2,49,36,2,74,2,48,0,165,1,592,296,1032
1501,3,39,23,2,80,2,49,3,167,7,600,269,1043
1502,7,54,35,1,69,1,51,0,156,8,594,278,1095
1503,3,56,26,0,67,2,45,0,150,4,645,300,1068
1504,5,61,29,0,78,4,49,0,174,8,617,304,1112
1505,4,47,28,0,68,1,39,0,126,6,613,286,1071
1506,1,55,23,0,63,1,46,0,161,4,564,297,1103
1507,4,48,29,0,75,3,48,0,159,8,587,272,1051
1508,6,45,21,1,72,3,53,0,139,5,606,280,1002
1509,3,46,32,2,70,1,49,1,153,2,628,310,1077
1510,5,51,29,1,65,0,57,1,160,5,655,283,1096
1511,4,47,37,1,66,0,44,2,140,4,698,280,1059
1512,0,40,29,0,65,1,51,0,139,5,714,267,1088
1513,6,67,21,3,80,1,53,1,169,4,661,278,1063
1514,5,48,15,1,77,2,66,0,145,6,650,284,1064
1515,4,43,23,2,65,1,37,2,144,5,586,297,1078
1516,4,61,27,1,76,1,41,1,170,4,658,278,1112
1517,4,43,27,1,81,2,69,1,154,7,585,268,1110
1518,4,57,26,0,56,1,46,1,134,11,602,258,1052
1519,3,54,26,0,63,0,55,0,170,2,623,285,1048
1520,4,49,22,0,70,1,55,1,140,11,620,280,1099
1521,8,44,34,0,67,1,52,2,156,11,694,273,1025
1522,3,44,27,0,59,2,40,0,179,4,615,273,1038
1523,6,52,29,1,62,0,48,1,159,6,589,262,1012
1524,3,44,19,1,50,1,45,2,181,7,609,278,1018
1525,6,54,33,3,52,1,42,1,181,10,641,265,1072
1526,5,45,24,1,74,1,39,0,159,5,604,264,1110
1527,4,59,23,1,57,1,53,1,160,4,611,272,995
1528,2,54,19,0,66,2,52,0,149,8,635,299,1091
1529,3,57,20,0,60,1,33,3,137,5,618,286,1031
1530,4,47,25,2,74,0,54,2,148,4,620,259,1102
1531,4,56,25,2,63,2,52,1,173,7,653,248,1048
1532,3,42,31,3,62,0,51,1,166,10,626,289,1019
1533,7,46,28,2,66,4,51,0,175,3,594,261,1034
1534,4,60,27,1,66,1,43,0,166,11,612,282,1052
1535,6,40,27,0,72,0,48,1,156,8,618,271,1052
1536,7,47,25,2,65,0,48,1,148,11,604,294,1002
1537,3,53,23,0,58,1,41,0,177,2,592,280,1008
1538,5,52,21,3,74,2,49,0,160,4,589,277,1045
1539,5,41,25,2,70,0,59,2,166,8,598,286,1040
1540,7,43,25,1,57,1,45,2,172,10,681,275,984
1541,3,49,37,0,59,1,54,1,156,4,582,298,1019
1542,1,45,25,4,88,0,66,0,161,2,591,263,1054
1543,2,48,23,0,76,0,50,1,168,5,650,300,1035
1544,2,39,30,1,66,1,45,1,145,3,624,291,1037
1545,5,60,22,1,61,2,41,0,177,9,579,258,1056
1546,1,47,22,3,58,3,58,0,160,5,591,264,1029
1547,4,56,25,1,76,3,60,1,187,10,584,280,971
1548,1,51,19,1,72,1,34,0,163,6,584,267,1087
1549,7,40,22,1,68,1,42,1,152,3,625,296,1041
1550,1,55,19,1,75,1,57,1,160,4,614,283,1068
1551,5,49,18,3,66,1,53,3,167,6,666,308,997
1552,2,60,26,2,49,0,56,1,151,9,691,260,1059
1553,2,54,27,0,72,1,48,0,135,4,693,299,957
1554,3,63,29,2,67,0,54,0,160,4,666,297,1076
1555,4,52,26,3,76,1,55,0,155,7,608,277,1054
1556,4,55,26,1,64,1,60,0,151,6,661,269,1032
1557,0,43,22,0,69,2,61,1,146,3,600,249,1032
1558,5,49,27,1,64,4,62,1,138,3,653,276,1070
1559,6,58,24,2,65,1,53,0,140,9,614,301,992
1560,3,61,28,0,61,2,47,1,161,11,678,225,995
1561,3,62,23,1,61,0,51,2,150,7,593,292,995
1562,2,51,23,1,56,3,52,0,157,12,666,306,1048
1563,3,52,22,0,65,3,59,1,172,9,651,297,1002
1564,5,65,21,0,76,4,37,0,175,8,556,274,1085
1565,5,50,28,4,57,1,55,2,163,11,642,273,1045
1566,2,51,43,0,54,1,53,0,142,7,663,295,973
1567,4,48,21,0,58,2,45,1,162,8,572,269,1004
1568,3,48,30,2,61,2,37,1,157,5,627,271,1041
1569,4,46,32,2,64,3,48,1,144,3,646,280,1010
1570,0,41,27,4,65,3,55,0,159,9,627,273,966
1571,2,35,28,1,65,0,45,2,153,4,644,298,1001
1572,4,47,27,2,59,0,45,2,166,6,609,274,1027
1573,5,54,23,1,74,2,43,0,146,9,628,296,1036
1574,3,57,25,1,42,4,39,1,155,8,590,275,983
1575,4,62,22,2,59,2,55,0,152,7,654,250,966
1576,3,50,20,0,60,2,52,1,151,6,597,282,1030
1577,3,56,21,1,59,1,36,2,162,2,609,285,1009
1578,5,43,33,1,63,1,49,1,143,2,619,299,949
1579,1,51,23,2,58,2,58,0,150,11,643,290,950
1580,5,44,25,1,60,0,31,0,148,5,627,251,942
1581,5,54,29,0,63,3,55,2,151,5,651,290,1013
1582,2,46,33,0,70,1,41,0,155,1,631,256,1041
1583,2,48,27,2,64,2,46,0,151,6,631,270,999
1584,8,39,27,1,67,3,55,1,142,5,588,290,964
1585,7,50,30,1,58,0,34,2,162,4,640,294,1000
1586,3,46,30,2,53,0,50,0,139,4,659,283,991
1587,2,53,24,1,65,0,58,1,152,11,611,296,965
1588,3,48,22,3,60,4,59,0,141,5,636,290,1011
1589,6,48,33,2,65,2,52,1,162,6,623,290,1071
1590,2,52,33,0,71,1,52,1,153,7,592,285,928
1591,4,37,15,0,51,1,42,1,145,5,620,264,1042
1592,1,49,20,1,54,2,52,1,152,7,615,282,1023
1593,6,49,22,0,55,0,58,1,160,4,594,266,986
1594,6,43,23,0,58,4,51,1,140,5,609,255,970
1595,4,45,20,4,53,1,50,0,160,7,606,261,946
1596,6,44,27,1,71,2,54,2,167,5,626,267,967
1597,5,40,25,0,57,0,55,0,145,6,665,280,951
1598,3,47,23,1,58,0,48,2,163,7,634,255,991
1599,1,41,42,1,68,3,48,0,177,7,623,304,999
1600,7,52,18,0,47,0,49,0,168,5,607,288,948
1601,5,53,28,1,60,0,46,0,158,5,635,266,1011
1602,4,50,23,0,47,2,54,1,175,4,609,286,1042
1603,4,52,23,0,66,1,49,1,167,8,624,298,954
1604,2,51,37,0,60,0,44,0,165,2,651,282,971
1605,3,44,22,1,52,2,53,0,146,6,631,278,987
1606,4,49,21,3,56,1,55,0,148,5,607,278,986
1607,3,45,28,1,68,0,47,1,162,10,640,276,1002
1608,5,62,24,0,65,4,56,0,159,3,683,274,970
1609,5,52,27,0,53,0,58,3,170,8,609,294,1005
1610,3,54,22,1,53,1,49,2,144,9,585,248,945
1611,3,46,28,1,79,2,53,0,144,6,615,283,990
1612,4,46,19,2,54,2,44,1,144,8,674,262,971
1613,8,60,19,1,76,1,47,0,154,4,661,241,982
1614,6,48,26,1,62,2,48,1,146,1,647,255,937
1615,3,42,15,0,73,2,58,1,158,3,643,270,959
1616,2,46,29,1,54,0,46,0,159,3,654,302,930
1617,4,54,20,3,49,2,54,0,151,3,679,302,927
1618,4,45,29,0,62,3,48,0,139,11,677,270,945
1619,6,49,29,4,65,1,43,1,151,5,686,263,943
1620,4,38,29,2,66,2,57,0,173,5,686,296,932
1621,3,50,20,0,57,1,53,3,142,8,628,307,1058
1622,4,47,29,1,55,2,54,1,156,5,693,281,944
1623,4,46,26,3,63,1,47,0,160,10,681,278,979
1624,1,45,24,0,60,2,55,1,159,5,661,281,939
1625,3,54,32,1,80,0,57,0,165,5,645,257,942
1626,3,45,23,1,62,2,48,0,138,3,638,247,961
1627,2,41,34,4,61,3,46,1,167,3,667,287,957
1628,7,57,30,1,61,2,48,0,155,4,636,306,934
1629,1,52,29,1,63,3,44,1,160,9,653,262,945
1630,3,66,20,1,50,1,59,0,169,2,681,278,921
1631,1,49,25,0,60,1,53,1,145,2,624,242,952
1632,5,43,23,1,55,3,51,0,161,4,664,263,863
1633,4,50,22,0,56,0,61,2,180,8,633,273,1017
1634,4,56,18,2,65,3,46,3,163,5,679,274,966
1635,0,49,31,1,71,0,53,1,154,8,664,291,1073
1636,4,55,26,0,70,1,46,0,150,7,737,268,1034
1637,10,58,22,1,65,5,73,1,156,2,926,264,1051
1638,1,54,35,1,71,1,85,0,148,7,1125,296,1079
1639,4,77,38,1,52,0,68,0,157,7,1305,269,1052
1640,2,99,29,1,54,3,92,0,132,5,1184,248,954
1641,1,95,23,1,70,0,85,0,154,4,961,280,929
1642,4,59,17,2,63,2,74,0,158,4,767,256,981
1643,3,49,26,1,51,1,82,1,188,4,745,285,942
1644,4,53,27,1,47,1,64,1,134,4,716,269,955
1645,7,60,28,4,63,2,47,0,151,4,787,254,924
1646,4,61,27,3,58,4,63,0,166,7,807,254,969
1647,3,76,31,2,48,2,63,0,147,9,846,258,964
1648,5,59,21,1,69,1,64,0,175,4,750,271,925
1649,6,57,32,0,65,3,51,0,162,8,686,296,976
1650,3,50,34,0,52,0,64,1,148,4,715,278,939
1651,1,44,27,0,61,4,59,0,134,5,629,270,940
1652,5,58,37,1,65,2,54,1,135,6,662,275,927
1653,5,38,57,1,64,0,76,1,159,9,623,268,910
1654,1,49,50,2,60,1,42,1,162,4,689,259,893
1655,4,50,58,1,56,0,53,1,153,7,669,250,889
1656,1,56,27,0,67,2,51,2,162,4,650,271,903
1657,4,72,36,0,67,2,58,0,163,9,666,276,955
1658,6,45,19,1,66,1,55,0,156,4,694,272,969
1659,2,53,32,1,69,2,47,0,141,3,628,285,967
1660,4,49,33,2,57,4,55,0,157,3,708,308,968
1661,1,70,41,2,50,1,50,1,137,5,663,274,936
1662,2,46,37,3,66,2,58,0,188,8,661,295,919
1663,1,49,25,5,73,0,48,1,131,5,638,282,953
1664,1,57,29,0,52,1,49,1,140,6,707,294,935
1665,2,48,27,1,75,2,57,0,169,6,666,276,945
1666,1,55,25,3,65,0,53,0,151,2,620,259,927
1667,1,66,30,0,59,2,54,1,150,5,651,285,986
1668,4,40,32,3,82,4,49,1,154,3,674,265,926
1669,4,49,17,2,76,1,43,0,156,2,666,279,956
1670,4,44,14,1,63,1,62,1,152,8,645,248,891
1671,4,63,22,3,64,0,40,1,144,6,674,253,914
1672,3,62,24,3,67,0,48,1,156,8,690,272,830
1673,3,43,21,1,69,0,48,0,153,7,710,261,963
1674,4,50,20,1,64,1,48,1,167,5,639,282,933
1675,1,50,26,0,66,3,44,0,146,4,662,295,900
1676,5,51,18,1,65,0,50,0,138,2,659,258,920
1677,3,41,23,1,63,1,58,1,167,3,702,290,900
1678,6,34,26,2,66,0,60,1,153,6,635,279,962
1679,4,38,19,3,55,3,54,1,176,8,637,273,848
1680,3,52,27,0,62,1,44,0,136,1,683,270,926
1681,5,52,29,1,69,1,37,0,146,5,687,246,941
1682,4,56,24,0,48,1,52,2,155,5,677,281,923
1683,6,47,24,1,60,1,50,1,168,4,620,252,887
1684,1,72,35,2,62,4,53,1,161,3,646,287,924
1685,3,57,28,1,56,4,71,0,141,6,672,295,894
1686,2,53,34,2,71,5,47,1,172,6,660,286,954
1687,0,60,33,1,71,0,56,0,171,4,678,247,930
1688,3,49,35,0,50,0,58,3,166,6,691,262,959
1689,3,42,31,1,60,1,49,2,140,8,605,268,981
1690,3,38,28,1,61,2,48,2,146,8,655,271,895
1691,5,55,28,4,61,1,48,0,159,5,682,263,927
1692,5,46,28,3,68,3,45,1,144,10,657,265,879
1693,5,59,27,8,67,4,52,1,147,15,688,274,962
1694,12,75,27,3,62,8,53,5,151,24,736,288,1339
1695,22,77,19,3,61,4,64,1,173,35,732,298,2497
1696,19,84,27,3,60,8,64,4,151,16,696,311,3837
1697,11,77,15,2,78,3,48,2,158,14,641,306,4725
1698,2,67,18,2,63,1,61,1,162,7,641,287,4232
1699,3,54,33,0,49,1,66,0,143,8,641,285,2716
1700,3,49,29,0,67,0,49,0,157,5,676,254,1515
1701,3,50,31,2,56,1,55,1,155,7,738,264,966
1702,4,66,24,0,64,2,63,1,157,4,866,252,907
1703,2,69,24,1,51,1,84,0,131,2,1059,267,890
1704,3,86,24,0,68,1,92,1,156,8,1136,212,963
1705,4,75,33,0,57,1,105,0,157,7,1098,303,906
1706,4,63,21,3,59,1,69,1,169,3,845,270,853
1707,5,65,22,5,76,2,51,0,156,5,710,250,888
1708,1,64,29,3,76,0,46,0,163,6,618,258,865
1709,7,54,37,0,74,0,39,2,155,3,604,255,836
1710,4,55,49,0,72,3,52,2,158,9,582,282,848
1711,1,43,39,0,92,1,39,0,161,5,607,264,870
1712,3,46,27,0,65,2,50,2,156,6,615,283,915
1713,2,36,27,1,63,0,48,0,165,5,597,265,845
1714,3,54,22,0,73,1,53,0,172,4,626,274,825
1715,1,45,35,0,61,0,55,0,153,8,559,293,857
1716,4,35,26,2,66,1,44,0,152,6,570,285,868
1717,4,36,29,0,69,2,50,0,140,3,544,274,921
1718,7,55,43,1,60,1,42,1,158,7,597,281,809
1719,3,49,48,0,59,3,43,1,149,8,588,270,855
1720,2,38,49,0,69,1,34,0,151,5,556,273,879
1721,3,44,38,0,57,1,36,0,141,5,582,272,886
1722,5,29,28,0,70,0,42,0,169,8,590,277,846
1723,2,53,26,3,77,1,51,1,147,7,564,291,837
1724,2,44,25,0,64,1,46,0,156,4,537,289,854
1725,6,45,16,2,59,0,50,0,140,9,553,320,856
1726,1,38,19,1,63,0,45,1,152,7,578,319,879
1727,0,52,19,0,60,1,44,0,174,6,557,293,853
1728,2,44,19,1,50,1,56,0,184,2,575,286,857
1729,3,47,24,2,65,0,40,1,145,6,519,256,820
1730,3,37,21,1,56,1,42,1,162,9,560,257,826
1731,4,49,19,2,50,0,43,0,165,8,561,261,843
1732,2,51,30,0,53,0,51,0,146,7,567,288,852
1733,4,37,22,2,70,0,46,0,147,4,540,275,883
1734,1,32,21,0,62,1,50,0,164,6,554,286,822
1735,3,49,25,1,46,1,52,3,154,6,566,249,855
1736,1,39,16,3,53,1,51,0,152,8,552,245,894
1737,2,29,21,2,67,1,34,0,147,4,530,275,852
1738,4,51,27,1,61,1,44,1,156,5,524,281,831
1739,5,47,26,1,61,2,37,0,162,6,573,272,863
1740,5,55,25,3,55,0,29,1,135,3,547,265,775
1741,2,36,12,2,69,0,41,0,161,3,555,295,869
1742,6,37,20,0,65,1,50,0,175,5,504,267,859
1743,4,48,21,0,57,1,48,0,166,8,594,279,857
1744,5,37,14,2,55,2,46,0,151,5,542,275,783
1745,5,33,27,1,66,3,46,0,151,4,553,267,818
1746,6,41,22,3,74,1,44,1,150,3,554,259,849
1747,3,41,19,0,40,2,38,1,153,6,556,285,813
1748,7,37,21,2,65,0,47,2,143,6,517,274,851
1749,1,40,21,1,62,2,46,0,156,3,554,289,811
1750,3,39,17,1,58,1,35,1,176,7,552,283,837
1751,0,45,22,2,64,2,43,0,151,5,535,288,820
1752,5,35,30,1,60,1,51,0,153,4,560,261,834
1753,7,39,18,0,57,2,48,0,160,3,550,257,873
1754,2,42,21,1,61,2,44,0,157,5,542,276,939
1755,1,45,26,2,57,1,44,0,140,5,572,269,873
1756,1,47,25,1,63,1,51,0,188,4,601,268,865
1757,3,44,26,0,78,2,50,0,160,7,580,284,839
1758,3,51,20,1,63,0,43,2,143,5,565,249,830
1759,0,50,15,1,51,0,40,1,170,4,566,301,815
1760,6,44,31,3,55,0,56,2,150,8,571,290,854
1761,1,35,28,0,47,0,48,2,178,5,561,273,814
1762,5,38,29,0,66,0,41,2,158,0,559,297,836
1763,3,28,20,0,67,0,37,0,156,8,564,259,806
1764,2,47,25,2,58,3,34,0,150,1,534,269,839
1765,5,38,27,0,65,1,43,1,148,5,505,271,853
1766,3,48,28,2,56,0,51,0,147,6,511,269,810
1767,2,42,31,3,62,2,42,0,150,4,548,282,857
1768,3,48,23,7,54,0,48,1,150,16,577,253,825
1769,18,64,12,5,78,6,40,1,145,21,614,305,979
1770,25,50,30,6,55,8,42,7,158,45,610,314,1667
1771,24,76,20,5,56,8,61,5,162,50,633,293,3281
1772,12,93,19,6,72,6,44,3,154,34,573,295,5219
1773,10,60,30,0,49,2,54,1,175,17,630,292,6421
1774,7,69,15,2,59,3,42,2,155,9,521,249,5258
1775,6,56,30,1,53,3,37,0,155,7,538,273,3296
1776,1,41,21,2,63,1,42,0,149,10,504,291,1605
1777,1,47,17,0,53,1,45,1,151,4,525,283,974
1778,4,54,22,0,54,1,32,0,149,3,515,268,835
1779,2,54,13,2,55,0,40,0,142,1,547,279,790
1780,3,53,24,0,61,0,37,1,142,8,522,305,763
1781,2,35,20,1,58,1,43,1,159,7,532,273,830
1782,7,38,18,2,71,0,41,0,159,7,531,271,769
1783,5,37,23,0,61,2,42,0,168,0,539,274,771
1784,1,45,18,1,74,3,37,2,162,5,542,226,806
1785,3,50,36,1,94,0,39,0,149,7,524,254,776
1786,2,54,35,2,100,3,43,0,152,1,517,279,762
1787,3,41,54,1,104,2,40,0,150,5,529,253,719
1788,1,39,28,1,76,0,42,0,169,8,573,268,798
1789,0,43,30,1,58,2,40,1,154,2,554,241,789
1790,0,38,32,0,75,2,38,0,136,5,578,293,801
1791,1,49,29,0,66,0,36,0,159,4,545,265,763
1792,6,42,19,1,55,0,46,0,146,5,523,276,769
1793,5,37,22,2,42,0,42,0,171,6,529,283,785
1794,2,34,19,0,50,0,49,0,122,7,492,275,816
1795,3,35,17,1,59,2,47,0,145,7,569,286,772
1796,1,39,21,0,69,1,38,2,160,7,515,281,777
1797,0,36,20,1,55,2,35,1,167,5,515,296,782
1798,8,46,21,1,52,2,41,0,163,6,534,258,759
1799,2,37,25,0,58,1,29,1,167,5,507,290,783
1800,6,34,29,0,66,0,47,0,149,10,550,273,830
1801,1,45,18,0,57,0,34,1,146,4,491,273,738
1802,4,41,18,1,66,2,42,1,172,5,553,257,772
1803,1,34,16,2,51,1,33,2,153,6,526,237,815
1804,6,45,21,0,59,1,42,2,164,4,507,251,784
