File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
1701,491,12,8,34,2,5,5,12,12,323,14
1702,318,6,5,26,4,6,5,3,6,276,10
1703,280,10,2,26,1,6,4,11,9,254,17
1704,305,4,4,30,4,10,6,7,4,266,13
1705,303,7,6,32,4,5,3,3,6,286,16
1706,285,3,5,41,2,4,6,4,12,271,16
1707,274,11,6,40,4,2,5,4,7,245,26
1708,297,9,4,34,3,6,5,8,11,256,17
1709,287,10,4,38,0,3,7,6,9,258,21
1710,324,9,9,42,4,4,6,13,6,255,16
1711,293,9,3,30,1,11,6,4,2,244,13
1712,313,5,8,22,5,8,6,8,7,266,12
1713,264,4,1,24,5,4,2,3,7,259,18
1714,274,7,2,32,2,2,5,10,3,234,10
1715,287,8,6,32,0,7,1,0,7,254,15
1716,292,11,8,32,5,10,3,4,7,236,14
1717,271,4,6,34,5,4,4,7,5,243,25
1718,291,5,6,27,5,5,6,9,7,289,14
1719,289,5,1,31,4,8,5,9,8,236,12
1720,280,4,5,30,2,4,5,6,8,237,11
1721,301,6,6,23,1,7,8,8,8,243,14
1722,283,10,8,34,4,10,4,7,12,243,16
1723,286,4,7,34,2,5,5,9,5,257,11
1724,309,9,6,39,6,7,6,1,5,279,14
1725,287,11,8,24,5,2,3,9,8,256,15
1726,281,8,6,29,6,4,4,5,14,253,16
1727,266,7,5,32,4,3,3,6,6,259,24
1728,295,10,8,25,1,3,7,11,10,278,19
1729,278,7,6,27,3,7,2,11,8,273,8
1730,278,5,4,20,6,6,6,4,8,236,18
1731,291,5,3,32,6,3,2,5,9,253,9
1732,284,9,5,32,4,5,5,6,6,269,13
1733,301,7,4,35,3,5,4,8,8,259,16
1734,330,12,5,40,1,9,5,7,8,259,15
1735,289,10,5,22,2,5,8,3,13,256,14
1736,318,7,3,39,3,6,5,9,9,248,15
1737,271,7,6,35,1,7,10,4,8,287,16
1738,254,7,3,26,3,8,7,4,9,262,12
1739,263,9,9,22,1,6,5,15,7,247,15
1740,290,6,7,49,7,6,9,4,10,249,15
1741,287,5,8,39,5,2,2,10,8,257,13
1742,297,6,6,36,5,5,7,6,6,236,13
1743,290,3,4,40,4,10,6,5,7,255,13
1744,276,4,7,35,8,11,7,3,8,262,15
1745,301,9,9,39,5,4,6,6,9,234,10
1746,260,6,5,39,4,5,3,4,12,224,19
1747,278,7,5,37,5,4,7,7,6,257,8
1748,277,5,3,26,5,5,3,8,5,247,14
1749,264,8,1,27,2,3,4,8,6,259,15
1750,266,6,2,36,4,3,6,5,9,264,19
1751,274,6,5,32,4,5,4,11,12,265,12
1752,257,2,4,33,4,10,4,6,7,219,20
1753,258,2,4,36,4,3,6,6,10,268,16
1754,272,3,4,22,5,4,2,6,11,259,11
1755,247,5,6,43,3,6,9,2,10,234,17
1756,269,3,3,36,3,4,8,9,8,257,11
1757,284,4,5,31,5,4,11,13,3,256,16
1758,267,7,11,24,4,2,3,4,13,254,21
1759,255,10,4,31,5,5,5,5,5,246,15
1760,253,8,3,35,4,5,8,10,8,252,8
1761,238,6,6,35,4,6,5,8,9,238,6
1762,265,4,5,32,3,6,1,6,7,239,12
1763,293,8,4,32,5,5,4,5,10,243,24
1764,262,8,5,36,2,4,4,9,6,236,11
1765,266,4,4,28,3,6,6,8,12,232,15
1766,290,5,4,28,6,6,8,6,11,228,25
1767,264,12,3,28,6,3,6,7,8,275,8
1768,279,9,7,37,5,8,4,14,13,298,16
1769,398,11,9,86,4,13,15,11,15,370,21
1770,551,32,18,140,18,19,14,35,27,579,50
1771,841,35,23,186,22,30,34,51,56,912,92
1772,1176,34,30,202,23,31,18,37,58,1234,120
1773,1569,22,19,151,20,22,14,35,42,1522,66
1774,1726,13,11,109,8,15,12,22,23,1545,44
1775,1396,13,11,48,6,10,7,9,7,1188,26
1776,939,10,4,27,3,2,3,11,6,727,19
1777,544,10,5,29,4,6,6,2,8,360,10
1778,358,10,7,28,6,2,8,8,7,292,18
1779,273,8,2,24,1,8,8,10,6,261,11
1780,266,2,6,35,4,3,10,7,2,242,22
1781,235,4,5,42,4,9,8,7,8,263,8
1782,277,11,7,28,2,4,5,9,5,267,17
1783,270,9,6,31,1,11,7,4,6,220,18
1784,243,10,2,21,4,11,3,6,9,237,9
1785,230,7,7,32,3,11,8,4,10,247,23
1786,248,3,6,22,4,3,7,2,9,226,12
1787,258,11,2,20,3,3,7,7,6,248,19
1788,246,9,5,31,2,7,3,7,6,241,16
1789,257,5,3,29,3,4,3,10,4,237,11
1790,263,7,3,29,4,6,4,7,3,223,16
1791,283,4,2,42,4,7,5,6,10,237,11
1792,300,8,4,32,4,4,4,2,5,221,17
1793,254,6,6,28,4,4,7,10,3,245,12
1794,258,8,6,29,2,6,6,5,2,253,16
1795,217,3,5,33,3,6,6,3,7,223,10
1796,231,7,5,18,3,9,2,4,6,232,19
1797,280,4,3,29,2,9,4,3,8,239,17
1798,271,5,7,27,0,7,3,8,6,246,13
1799,247,2,2,35,1,3,4,7,8,218,10
1800,236,3,6,34,0,5,7,12,5,213,17
1801,272,9,7,21,2,3,5,6,7,217,14
1802,244,8,3,21,1,5,5,5,7,230,11
1803,254,10,5,31,0,6,3,3,6,250,18
1804,272,6,9,33,2,10,4,5,8,202,10
1805,240,5,8,35,4,7,6,12,8,226,12
1806,258,4,4,25,1,6,6,8,12,256,14
1807,270,6,0,26,4,3,4,6,9,221,19
1808,238,8,2,28,1,7,2,6,8,213,11
1809,267,11,8,32,2,6,1,8,9,244,16
1810,272,7,5,26,1,3,10,11,8,252,11
1811,242,12,5,28,5,9,9,7,13,218,18
1812,239,6,4,25,3,8,2,8,10,224,10
1813,279,6,3,20,5,5,8,3,8,212,13
1814,276,7,5,23,1,5,5,11,6,214,12
1815,300,7,2,47,3,4,6,9,10,229,15
1816,251,6,7,34,6,6,10,9,9,223,9
1817,253,4,5,36,2,4,9,6,7,218,15
1818,221,6,3,20,6,5,5,7,6,226,10
1819,257,6,3,25,4,5,6,5,9,238,14
1820,207,10,4,25,2,4,6,4,4,239,8
1821,254,4,4,32,3,3,5,7,12,248,10
1822,258,6,7,35,4,8,2,8,6,225,14
1823,255,8,3,31,6,6,3,15,5,208,11
1824,237,6,3,27,4,6,10,11,6,235,9
1825,289,6,5,31,3,3,3,8,6,222,18
1826,272,9,7,31,1,6,3,11,7,245,14
1827,248,3,3,35,5,3,2,6,8,207,17
1828,266,6,4,26,3,7,6,5,4,225,12
1829,248,9,4,32,0,6,2,8,4,235,8
1830,248,11,2,30,2,7,5,7,13,252,8
1831,246,5,7,35,3,8,2,3,6,220,20
1832,256,5,3,21,3,8,6,4,4,236,10
1833,254,7,4,30,3,6,3,10,8,227,16
1834,276,7,1,22,4,7,6,4,8,228,11
1835,245,8,4,27,4,5,2,6,6,227,15
1836,256,6,7,31,3,6,2,9,7,251,16
1837,235,4,5,22,2,7,4,10,9,213,8
1838,264,4,2,33,0,5,5,9,12,222,9
1839,252,7,5,19,6,8,3,13,9,218,13
1840,260,0,3,27,4,3,4,8,8,216,13
1841,250,9,2,30,4,6,6,5,8,226,12
1842,253,7,4,20,6,4,3,9,7,243,18
1843,230,7,3,26,3,10,7,6,9,230,11
1844,248,7,4,16,5,6,6,7,5,228,14
1845,279,7,7,36,2,6,7,6,5,222,13
1846,220,6,1,28,4,4,2,3,10,220,14
1847,252,6,4,21,1,6,7,6,6,225,19
1848,240,5,1,36,4,4,8,6,4,233,12
1849,246,4,1,28,3,7,3,7,4,209,14
1850,219,8,4,27,2,7,1,11,6,233,16
1851,262,12,4,22,2,6,5,7,5,224,14
1852,238,4,3,23,2,9,8,7,6,234,17
1853,259,6,7,27,3,6,8,9,2,230,19
1854,277,5,7,30,3,6,3,6,8,239,10
1855,260,9,4,23,5,5,3,5,7,230,22
1856,241,5,3,31,6,6,4,5,8,238,8
1857,257,8,5,26,0,5,6,12,7,235,16
1858,251,2,5,25,2,6,4,2,12,220,10
1859,232,7,2,27,1,5,9,9,6,236,13
1860,235,4,4,35,1,8,9,6,6,232,26
1861,289,11,8,32,1,2,8,10,14,240,17
1862,244,8,5,24,1,6,5,9,3,248,17
1863,285,6,2,30,3,4,6,8,6,263,14
1864,235,7,2,37,2,9,3,4,7,232,7
1865,237,5,4,32,5,5,4,5,12,221,9
1866,233,2,2,32,2,5,2,3,7,208,5
1867,246,7,12,24,2,6,2,5,3,213,6
1868,233,11,7,23,4,2,4,15,4,217,15
1869,223,6,4,31,1,7,5,5,6,219,17
1870,251,6,3,28,3,5,5,5,8,211,12
1871,252,8,6,33,4,5,5,8,5,218,6
1872,243,6,5,31,1,7,5,6,7,261,12
1873,245,4,1,24,4,6,3,2,6,210,11
1874,230,0,4,26,1,9,2,3,8,242,9
1875,243,3,9,27,8,5,2,1,7,199,14
1876,224,6,1,28,3,7,4,10,6,215,26
1877,260,8,4,28,1,3,2,3,8,208,14
1878,238,5,2,26,1,3,3,2,3,237,21
1879,219,5,2,25,1,10,6,5,10,218,13
1880,227,5,5,29,2,5,4,9,3,212,21
1881,235,5,3,22,2,2,6,5,7,191,19
1882,216,4,6,25,2,4,3,1,6,214,14
1883,241,8,4,34,0,4,3,1,8,213,13
1884,264,5,1,29,3,4,4,6,7,197,14
1885,240,4,5,35,5,9,6,10,9,227,20
1886,253,10,4,19,1,3,4,6,5,228,9
1887,216,10,6,27,5,8,5,6,6,202,10
1888,258,1,2,39,2,4,4,5,7,231,12
1889,244,6,5,34,1,5,7,8,4,213,16
1890,238,4,6,26,3,5,5,7,3,211,18
1891,241,9,4,21,2,0,5,14,9,231,13
1892,245,6,4,25,3,6,2,2,6,192,16
1893,244,7,3,33,1,8,1,7,11,228,14
1894,254,4,5,28,4,5,4,6,6,219,14
1895,240,7,1,29,5,4,5,11,6,234,16
1896,240,8,6,25,3,5,4,7,7,225,12
1897,226,7,2,29,2,7,3,4,6,228,9
1898,226,9,3,28,3,2,5,6,9,195,8
1899,220,4,3,27,3,3,3,5,11,212,14
1900,242,6,2,34,2,2,10,8,6,239,8
1901,240,5,4,35,3,8,3,2,4,213,11
1902,220,8,4,40,4,6,3,6,10,231,17
1903,265,7,6,21,1,4,4,2,8,217,11
1904,229,6,6,24,6,5,3,5,7,229,16
1905,244,4,2,32,2,4,3,5,7,192,19
1906,239,6,4,26,3,7,5,8,9,219,8
1907,225,9,3,25,3,6,4,7,5,192,13
1908,246,8,2,28,4,5,3,4,7,215,11
1909,251,9,6,22,2,2,7,3,6,228,15
1910,250,5,7,33,3,8,5,1,11,198,18
1911,251,7,5,37,2,6,4,9,9,211,18
1912,221,4,8,22,6,5,5,7,7,190,12
1913,211,6,5,34,0,5,0,5,4,199,15
1914,215,7,5,30,5,3,2,7,9,207,11
1915,232,10,4,25,5,5,4,3,4,198,15
1916,220,4,4,27,3,3,3,5,6,222,12
1917,216,3,2,26,5,4,4,10,6,210,12
1918,262,8,8,22,3,7,2,6,11,198,16
1919,219,2,4,19,2,7,3,8,4,228,14
1920,263,7,4,39,2,7,5,7,6,206,12
1921,253,5,3,37,2,5,4,7,9,231,12
1922,232,6,8,40,1,11,2,8,10,276,17
1923,291,11,3,48,8,6,4,8,8,252,18
1924,296,6,5,45,5,7,7,11,10,309,16
1925,351,9,5,47,6,9,8,11,8,343,31
1926,354,8,7,35,6,7,4,9,5,324,15
1927,351,5,5,30,5,3,4,5,6,281,20
1928,289,7,4,28,3,3,5,9,7,256,8
1929,242,5,4,26,1,6,6,4,4,215,10
1930,233,6,2,28,3,6,4,5,8,213,6
1931,242,10,3,30,3,6,0,4,5,217,13
1932,228,5,5,21,2,4,7,7,8,209,14
1933,271,11,5,30,0,9,3,7,9,213,15
1934,239,6,3,27,4,6,8,6,5,230,19
1935,281,6,5,29,4,7,2,11,9,237,10
1936,278,7,3,35,7,9,5,7,3,257,12
1937,275,2,5,31,4,7,7,7,6,270,17
1938,239,3,3,26,4,3,3,3,8,232,7
1939,260,5,3,25,2,6,6,7,6,225,8
1940,302,4,5,30,2,6,7,3,2,236,24
1941,268,5,3,29,2,4,1,6,12,214,10
1942,239,7,6,34,8,11,2,2,6,209,10
1943,220,6,8,27,2,6,5,1,5,251,11
1944,227,9,1,28,2,1,11,6,13,226,15
1945,221,6,7,34,2,6,6,4,7,226,7
1946,260,5,5,31,3,2,8,7,12,215,13
1947,215,6,6,26,6,3,4,7,4,209,10
1948,211,5,2,24,4,3,6,8,9,201,8
1949,246,5,2,36,5,4,5,5,6,189,10
1950,226,2,8,29,2,7,3,7,5,220,16
1951,204,6,6,30,2,2,5,2,7,224,11
1952,220,5,0,22,4,3,4,5,4,194,19
1953,236,8,5,27,3,6,1,5,6,221,12
1954,243,2,2,21,2,2,6,5,6,229,11
1955,255,10,5,24,1,7,10,5,7,224,13
1956,253,10,5,24,1,4,7,5,4,221,14
1957,236,4,3,26,1,6,5,4,7,212,11
1958,253,3,3,20,7,3,5,9,7,199,8
1959,234,4,3,23,0,6,5,8,9,204,16
1960,190,4,1,27,4,4,4,5,5,194,11
1961,234,6,4,26,4,6,6,4,4,219,10
1962,235,5,6,24,1,3,2,5,9,209,5
1963,245,10,2,19,2,7,4,5,8,183,6
1964,243,3,4,26,4,2,4,5,8,225,11
1965,228,7,8,26,3,2,7,6,3,220,12
1966,261,4,5,27,5,3,5,8,9,233,11
1967,239,5,3,28,6,4,4,1,8,212,13
1968,242,7,5,27,3,4,7,3,9,227,15
1969,214,6,4,37,7,5,5,4,2,217,18
1970,224,1,6,20,5,3,2,9,2,204,18
1971,239,8,6,20,9,5,5,7,4,207,12
1972,240,6,1,24,3,2,3,1,9,211,14
1973,246,6,6,31,3,5,6,8,6,189,14
1974,228,10,2,22,3,2,4,3,4,193,11
1975,226,8,6,35,2,4,2,2,10,251,10
1976,255,3,1,24,2,6,5,5,5,218,18
1977,230,4,1,33,0,5,6,6,5,212,7
1978,241,4,3,35,3,1,5,1,6,214,20
1979,216,10,4,26,6,6,6,2,5,200,10
1980,203,6,3,31,2,5,5,6,6,229,15
1981,239,6,2,29,0,4,1,9,5,233,14
1982,231,3,1,25,0,4,1,3,9,214,13
1983,239,2,3,24,4,10,4,10,8,219,15
1984,247,4,4,20,1,7,11,9,7,215,12
1985,208,4,3,23,4,3,7,3,6,226,12
1986,236,9,5,24,5,5,4,5,8,225,11
1987,245,6,1,27,2,6,7,7,5,187,13
1988,213,6,1,29,4,1,5,8,7,225,10
1989,226,4,0,24,5,2,3,6,10,214,11
1990,239,6,7,23,3,1,1,2,6,216,8
1991,239,7,4,29,2,6,3,3,10,210,13
1992,214,3,5,19,4,1,6,4,3,226,6
1993,223,4,0,19,0,6,3,6,7,205,6
1994,203,2,5,28,2,4,5,4,13,202,9
1995,233,9,4,25,1,5,6,9,8,218,10
1996,169,7,6,19,2,6,5,6,2,231,12
1997,239,4,2,17,3,5,6,3,5,192,8
1998,232,1,5,23,0,3,8,7,5,239,12
1999,227,14,7,24,0,6,1,5,4,185,9
2000,213,4,3,30,2,1,6,5,7,214,11
2001,228,6,5,17,1,6,3,7,9,222,9
2002,236,6,7,25,1,3,3,2,6,191,12
2003,238,3,5,35,2,7,2,5,5,214,12
2004,223,2,6,22,4,6,3,6,4,213,11
2005,236,3,2,20,4,4,5,4,3,175,11
2006,232,8,9,26,4,7,3,9,13,199,11
2007,220,5,4,19,4,6,3,4,9,204,12
2008,229,4,6,29,3,5,2,7,8,177,12
2009,204,7,1,21,6,3,4,5,3,182,9
2010,233,4,6,31,2,2,10,10,10,211,7
2011,227,4,5,24,0,3,3,5,8,234,9
2012,254,6,3,34,3,3,4,1,5,184,11
2013,220,8,6,30,2,1,3,6,8,190,9
2014,213,8,9,28,3,1,1,5,8,204,13
2015,215,5,9,27,6,4,3,6,7,247,9
2016,249,3,4,22,4,6,2,7,6,185,4
2017,226,4,1,30,5,6,2,4,9,192,9
2018,238,4,6,22,3,1,3,8,8,218,15
2019,233,3,1,22,1,6,2,3,8,197,11
2020,219,3,0,25,1,3,3,5,3,211,11
2021,243,8,4,16,2,1,2,3,5,195,12
2022,216,7,7,27,0,2,8,2,8,196,12
2023,232,3,7,28,2,5,1,6,6,215,13
2024,227,5,2,31,4,3,2,7,6,201,13
2025,206,6,3,24,3,4,5,10,3,187,13
2026,230,5,2,24,3,4,3,5,5,195,12
2027,241,6,8,24,0,5,3,7,6,205,11
2028,258,5,6,34,1,5,5,5,2,202,9
2029,203,4,2,20,4,3,8,6,5,200,14
2030,235,9,5,28,5,3,4,5,4,197,10
2031,238,1,3,27,1,4,6,9,6,205,12
2032,218,3,2,23,3,2,4,11,7,212,11
2033,203,4,3,20,2,7,7,3,9,209,7
2034,230,3,4,19,3,3,3,4,3,187,14
2035,220,5,5,31,3,5,0,5,5,224,5
2036,235,2,2,24,3,1,2,6,7,191,11
2037,225,6,6,34,3,4,3,8,2,207,14
2038,226,6,2,23,3,8,3,3,3,210,11
2039,232,5,2,22,4,3,5,5,10,219,8
2040,243,8,1,26,1,4,5,8,8,201,7
2041,266,11,5,33,3,5,4,13,11,226,19
2042,237,13,3,38,2,8,4,6,7,243,23
2043,235,18,4,41,3,4,2,8,13,204,16
2044,253,7,5,34,3,8,4,6,6,258,20
2045,256,5,5,31,3,6,5,3,5,225,16
2046,251,8,5,30,5,1,4,6,5,240,17
2047,229,4,2,27,0,2,4,6,11,211,14
2048,229,5,6,24,0,7,1,7,10,235,10
2049,227,6,8,32,5,6,8,3,7,231,7
2050,219,4,7,24,2,4,0,4,6,206,16
2051,224,8,4,18,4,2,3,4,4,189,17
2052,197,4,4,28,4,6,5,6,5,177,13
2053,214,12,5,22,0,4,5,4,5,226,12
2054,211,2,7,23,5,6,4,4,6,213,14
2055,224,9,1,19,3,7,1,6,8,218,13
2056,213,6,4,26,1,4,7,9,3,210,9
2057,217,3,4,23,2,9,5,5,13,225,13
2058,231,8,4,25,3,11,8,5,4,207,14
2059,226,8,9,19,3,4,7,6,7,239,4
2060,248,2,4,22,2,1,3,5,6,225,10
2061,215,4,3,14,2,3,5,4,5,198,16
2062,242,6,2,26,1,6,4,6,6,198,18
2063,231,7,3,26,6,3,3,5,5,197,14
2064,211,2,5,24,3,1,3,7,5,206,12
2065,205,3,2,27,2,7,2,8,1,208,9
2066,197,1,5,24,1,3,3,3,7,208,11
2067,212,6,1,21,4,6,5,3,5,196,10
2068,211,2,2,23,3,4,4,4,6,216,14
2069,241,4,2,27,2,9,2,2,7,186,10
2070,224,5,4,30,3,3,4,5,10,218,17
2071,238,7,1,16,5,4,3,6,7,178,12
2072,238,7,6,25,4,4,4,7,7,189,13
2073,184,8,3,23,1,2,6,7,7,193,9
2074,180,4,3,26,2,3,2,3,7,208,15
2075,226,3,2,17,3,3,4,7,7,200,5
2076,207,9,3,31,5,5,3,5,6,184,6
2077,231,10,3,29,3,6,6,5,9,192,7
2078,218,5,5,23,2,8,3,5,4,224,15
2079,202,3,7,24,2,10,5,4,10,200,9
2080,209,6,3,24,6,5,7,7,3,202,11
2081,217,10,3,26,6,4,4,4,6,200,18
2082,232,2,6,22,5,4,1,1,5,194,9
2083,214,7,2,20,4,3,3,8,4,168,9
2084,225,4,4,27,2,3,0,4,3,207,7
2085,210,7,8,26,4,4,0,7,4,187,12
2086,185,6,2,27,1,4,4,8,11,198,14
2087,208,5,4,24,0,3,3,5,5,182,15
2088,209,4,4,31,2,3,3,5,4,187,9
2089,189,6,2,16,2,7,6,4,9,176,11
2090,226,3,6,23,2,7,4,4,9,199,9
2091,201,3,3,25,0,1,1,4,5,180,14
2092,210,2,6,24,5,5,3,4,12,195,16
2093,213,3,4,33,0,0,1,7,5,187,11
2094,190,10,3,26,3,5,4,2,4,200,14
2095,230,5,8,19,2,5,5,5,7,230,12
2096,195,9,5,29,2,6,6,4,5,219,7
2097,215,8,2,22,2,6,4,9,4,202,17
2098,201,3,3,28,2,4,7,4,5,192,17
2099,205,7,3,25,3,7,1,9,4,205,4
2100,215,7,4,23,2,4,3,5,8,205,14
2101,195,5,4,19,3,3,3,5,1,175,16
2102,190,3,9,28,1,0,3,7,6,188,10
2103,229,3,5,26,1,9,4,10,6,170,10
2104,238,5,3,18,1,5,6,3,1,205,11
2105,247,3,4,27,5,5,9,4,8,192,8
2106,200,10,2,33,3,3,2,3,2,190,8
2107,202,8,4,26,5,5,6,4,7,178,10
2108,228,4,3,26,3,4,2,6,6,189,11
2109,189,6,2,27,3,4,3,5,6,171,12
2110,212,8,5,26,3,8,2,2,2,195,11
2111,228,8,5,25,1,2,4,9,5,179,12
2112,215,7,4,21,2,6,8,11,10,217,10
2113,256,3,4,36,2,10,7,11,10,259,17
2114,267,8,9,46,2,11,9,9,14,293,13
2115,355,13,6,47,2,7,3,11,11,327,19
2116,381,8,8,40,5,9,4,8,8,401,17
2117,394,6,3,31,1,6,3,8,7,347,21
2118,346,4,9,25,2,3,6,5,9,304,14
2119,304,7,2,24,1,2,0,7,7,258,8
2120,272,3,5,23,0,4,5,6,6,211,12
2121,209,8,6,21,2,4,1,5,4,185,14
2122,219,10,7,23,0,4,4,2,4,190,14
2123,185,6,5,28,5,3,2,4,7,168,7
2124,206,4,6,20,1,3,2,7,5,191,7
2125,205,2,5,28,2,7,3,8,2,199,11
2126,217,5,4,20,4,2,5,5,8,200,11
2127,205,1,3,23,6,5,2,5,6,191,9
2128,203,6,4,24,1,2,7,2,5,191,10
2129,201,4,2,22,4,4,4,4,10,177,8
2130,186,6,5,16,2,3,6,3,7,188,8
2131,183,7,3,31,2,5,3,6,7,185,8
2132,204,6,2,23,2,6,6,5,5,193,19
2133,197,2,2,23,1,1,4,5,8,195,7
2134,206,5,4,27,4,4,5,6,8,188,10
2135,206,5,3,22,7,5,3,10,5,181,11
2136,222,4,6,30,4,4,2,5,6,180,16
2137,220,4,3,18,4,3,4,4,5,191,7
2138,229,6,3,15,3,3,3,7,3,182,15
2139,196,3,1,21,7,4,3,3,8,179,8
2140,226,4,1,26,0,3,1,7,7,177,10
2141,237,3,1,30,3,5,3,11,6,180,8
2142,214,4,4,21,3,3,7,6,9,188,4
2143,179,3,4,32,3,2,3,5,5,163,17
2144,185,3,2,31,1,3,5,7,12,174,12
2145,212,2,3,16,4,4,4,7,4,189,16
2146,216,5,2,29,3,5,2,7,10,189,7
2147,190,7,0,30,1,1,2,8,8,185,5
2148,204,7,4,18,0,5,5,6,5,165,15
2149,183,5,3,26,3,4,3,5,6,167,7
2150,220,5,3,25,3,5,2,8,10,165,14
2151,206,5,6,26,2,4,5,6,4,189,9
2152,189,5,2,22,5,2,2,9,4,218,15
2153,204,3,4,23,2,5,2,5,1,186,10
2154,194,7,4,28,0,4,1,2,13,168,10
2155,201,3,2,25,5,8,4,4,4,197,8
2156,199,6,1,26,1,6,1,6,5,172,10
2157,198,7,2,20,1,3,1,4,8,182,10
2158,190,7,4,27,0,5,6,5,6,171,7
2159,198,5,3,32,0,5,3,5,2,222,11
2160,182,5,6,28,3,7,5,8,5,202,11
2161,209,6,3,32,5,6,4,5,4,195,9
2162,215,6,1,26,3,4,1,4,2,178,18
2163,201,6,4,21,4,1,7,7,2,218,12
2164,209,3,3,19,1,3,2,1,7,192,10
2165,197,4,4,22,1,5,0,5,3,193,7
2166,200,5,7,36,1,3,3,6,1,174,12
2167,166,6,1,14,2,6,2,6,7,202,6
2168,191,5,4,35,3,3,4,9,5,175,11
2169,203,4,2,25,1,4,5,4,5,187,12
2170,209,4,1,23,1,1,6,9,3,173,8
2171,173,3,4,18,3,3,4,4,8,183,17
2172,193,4,3,21,3,2,1,7,6,180,9
2173,201,5,1,18,3,4,3,3,3,190,11
2174,214,5,3,25,2,4,0,6,8,169,15
2175,182,3,5,15,3,6,1,5,4,194,15
2176,204,4,7,22,3,4,2,6,7,188,8
2177,237,7,6,25,5,2,2,5,9,184,7
2178,195,5,3,23,2,4,1,8,2,199,9
2179,194,4,2,16,1,1,1,1,4,196,5
2180,221,2,2,16,1,3,2,4,6,173,13
2181,189,10,3,27,2,3,0,4,7,187,3
2182,208,1,5,23,4,1,3,3,5,189,10
2183,205,4,2,12,2,2,1,5,8,173,6
2184,221,6,2,29,2,2,4,8,7,181,16
2185,189,7,0,20,2,7,6,3,7,183,10
2186,216,4,3,30,1,4,1,3,5,181,8
2187,182,4,2,21,4,4,2,4,7,190,12
2188,184,1,7,16,3,5,4,3,4,161,10
2189,202,8,1,19,2,5,5,6,8,184,11
2190,207,4,2,14,0,3,2,6,2,194,11
2191,187,4,4,23,2,3,3,3,6,184,7
2192,214,6,2,26,3,6,4,2,4,193,8
2193,211,2,2,28,1,2,3,7,6,183,17
2194,195,4,3,29,2,3,2,3,8,166,16
2195,213,5,6,22,1,3,2,6,5,181,12
2196,190,7,5,23,0,8,2,6,6,226,10
2197,231,6,6,24,4,3,3,8,3,221,13
2198,218,6,4,33,0,6,3,6,9,203,8
2199,245,7,6,22,3,3,6,5,9,233,12
2200,198,1,6,19,1,4,4,4,13,211,7
2201,218,5,1,22,2,4,0,7,7,201,8
2202,191,4,5,18,0,2,1,3,3,170,9
2203,205,2,1,23,4,1,3,4,1,175,13
2204,201,5,2,29,2,5,2,2,5,187,11
2205,164,2,3,20,5,3,4,4,3,166,4
2206,207,3,4,15,4,2,3,3,6,190,6
2207,179,5,9,16,3,4,5,7,10,178,8
2208,170,3,3,27,2,8,9,7,4,188,6
2209,174,5,3,30,0,5,5,6,5,189,3
2210,204,5,1,18,4,1,1,4,6,171,9
2211,188,2,3,11,6,3,6,6,7,170,9
2212,193,9,3,21,2,5,2,4,3,176,12
2213,200,4,4,33,3,1,3,5,6,180,8
2214,220,4,2,25,2,3,2,8,2,185,11
2215,190,10,4,16,2,5,3,5,2,172,12
2216,176,6,3,28,4,4,6,1,4,151,15
2217,206,5,3,24,3,4,2,6,7,165,10
2218,178,5,3,34,2,2,4,4,6,208,8
2219,186,4,2,19,2,3,5,6,8,198,11
2220,208,6,4,17,3,6,5,4,2,167,4
2221,213,2,1,23,4,6,4,4,10,198,9
2222,206,2,0,21,2,6,4,3,6,173,12
2223,205,4,7,15,5,3,6,7,9,193,6
2224,181,3,1,19,1,6,1,5,8,195,7
2225,180,8,0,19,2,4,5,11,7,179,12
2226,224,11,3,39,2,6,1,4,9,167,18
2227,205,4,4,21,3,4,1,3,5,190,21
2228,219,4,2,29,3,4,7,5,5,211,15
2229,227,1,4,35,7,3,1,7,5,188,4
2230,196,3,2,32,1,4,5,1,6,217,9
2231,233,6,2,25,2,4,8,4,8,217,11
2232,232,6,5,31,4,2,4,7,9,185,14
2233,243,6,6,30,4,4,7,8,6,224,12
2234,245,8,10,38,7,9,8,6,9,253,11
2235,260,7,3,29,4,5,3,5,3,267,12
2236,301,8,2,26,4,3,4,4,8,276,8
2237,259,7,5,29,3,3,3,8,3,301,10
2238,277,4,4,21,2,2,6,3,4,233,11
2239,222,4,3,16,2,5,5,5,7,181,8
2240,210,9,4,26,4,10,4,6,6,169,11
2241,196,3,3,21,5,4,3,4,3,174,18
2242,188,7,4,32,0,1,4,7,6,176,9
2243,158,6,3,35,1,6,2,5,7,174,13
2244,207,5,7,20,5,1,1,6,3,185,12
2245,230,6,2,30,4,1,1,6,7,163,11
2246,197,4,0,26,3,4,3,5,9,198,10
2247,250,6,5,37,4,3,6,2,5,183,10
2248,228,5,2,32,3,6,4,3,2,215,13
2249,243,8,2,32,1,6,3,2,8,194,4
2250,180,5,2,29,2,3,4,6,5,188,16
2251,166,2,2,14,3,4,4,5,4,181,5
2252,194,4,6,21,1,5,1,7,2,179,12
2253,195,4,5,19,1,5,4,5,6,172,9
